,created_at,favorite_count,retweet_count,text,user-followers_count,user-id,user-name,user-verified
1227,Fri Apr 01 23:30:45 +0000 2016,0,0,"brb, love y'all 💙 @ adidas group canada https://t.co/btnyz55oki",57,1948600958,yuntaotao,False
1228,Fri Apr 01 23:30:55 +0000 2016,0,0,"#nike #fit @nike (@ nike factory store in las vegas, nv) https://t.co/m4i8kotbtk",14562,30119282,Charles DJ EarwaxXx,False
1229,Fri Apr 01 23:31:08 +0000 2016,0,0,just ordered some nike air huareches 😈,937,419603501,Eazy,False
1230,Fri Apr 01 23:31:36 +0000 2016,0,0,oh good. the big trees are here #nikelife https://t.co/vq5icq0pmb,269,101518995,Lakers Lacrosse,False
1231,Fri Apr 01 23:32:00 +0000 2016,0,0,@hales_23 @things4whiteppl who wears under armour sandals without socks,2033,345712955,Hayden Stephens ,False
1232,Fri Apr 01 23:35:36 +0000 2016,0,0,@devonceeknowles no nike.,2505,58899335,peachiz666,False
1233,Fri Apr 01 23:35:59 +0000 2016,0,0,@dahanfling hayyy. staying at hotel max downtown. about to hit up the nike store then eat.,1148,61655980,Rain E.,False
1234,Fri Apr 01 23:37:41 +0000 2016,0,0,"@100brbr i got this nike jumpsuit idea. i'd like to pitch it to you, if i could.",44,714994192905273344,wEYEzdom,False
1235,Fri Apr 01 23:37:43 +0000 2016,0,0,"adidas originals, the official shoes of airports everywhere 👟",475,39535849,Chelsea Barrie,False
1236,Fri Apr 01 23:37:47 +0000 2016,0,0,so who's ready to dump adidas? 😳 https://t.co/o5vpxtlqwl,367,289526674,Blake Johnson,False
1237,Fri Apr 01 23:37:53 +0000 2016,0,0,"@adidasoriginals did this sneaker release already? if it, when will those shoe drop? it's for bae 👀 https://t.co/lqppxoanxt",178,2931939957,Walter Bess,False
1238,Fri Apr 01 23:39:21 +0000 2016,0,0,10 toes down in these pumas 😏,456,2382089125,500blkSlim,False
1239,Fri Apr 01 23:40:17 +0000 2016,0,0,@sethanikeem it looks as if sweet bliss is doing well.,1046,302394503,Mary Ciulla,False
1240,Fri Apr 01 23:40:22 +0000 2016,0,0,adidas over nike anyday it has such a variety,372,3316440695,fiya niya,False
1241,Fri Apr 01 23:40:48 +0000 2016,0,0,i want like 50 more pairs of nike elite shorts,418,318873909,Sergio Perez,False
1242,Fri Apr 01 23:42:16 +0000 2016,0,0,support us cotton producers by not buying adidas  https://t.co/52gjoksebp,141,3189147981,Chris,False
1243,Fri Apr 01 23:42:44 +0000 2016,0,0,"in other news, i'm way stoked about the floor model pair of pumas i just procured from @urbanoutfitters! #winning",1702,49224321,Danny Sigelman,False
1244,Fri Apr 01 23:43:03 +0000 2016,0,0,@cvthyreniker i'll take you to get them done next time,480,261979509,Anthony Stasulli,False
1245,Fri Apr 01 23:44:58 +0000 2016,0,0,@douglasmartini @paezpumarl is finn going to be in the cruiserweight series?!,1489,29536550,"Welcome Back, Doc.",False
1246,Fri Apr 01 23:45:02 +0000 2016,0,0,adidas duh 😅 https://t.co/frmbxepdbf,760,2314333950,$tony ⛽️,False
1247,Fri Apr 01 23:45:03 +0000 2016,0,0,@adidasladlou i'm a good boy:) i stat on santa's good list,310,2804802985,Will Rhymer,False
1248,Fri Apr 01 23:45:35 +0000 2016,0,0,"😁 (@ nike factory store in monterrey, nuevo león) https://t.co/tmllip9mti",120,365222979,Fernando lopez,False
1249,Fri Apr 01 23:46:41 +0000 2016,0,0,@adidasladlou stay*,311,2804802985,Will Rhymer,False
1250,Fri Apr 01 23:47:12 +0000 2016,0,0,@douglasmartini @paezpumarl i think wwe would be wise to hide the fact that finn is like 5'9 and 120 pounds as much as they can.,1489,29536550,"Welcome Back, Doc.",False
1251,Fri Apr 01 23:47:21 +0000 2016,0,0,@missleo814 mostly the older guys....who have seen how it has changed. #espn is down to reporting deals with nike/underarmour as if teams.,1242,64021942,Tom S,False
1252,Fri Apr 01 23:47:50 +0000 2016,0,0,"@_myfriendbrad_ needed a fresh pair of adidas, eh?",1600,14682500,David Ortinau,False
1253,Fri Apr 01 23:48:19 +0000 2016,0,0,"@nikestore has the entry for the retro 12 ""wings"" closed yet? i went into the snkrs app and could not find it.",359,2519259091,Big Bort,False
1254,Fri Apr 01 23:48:22 +0000 2016,0,0,@missleo814 i do not care what kevin durant's sneaker deal was....or anyone else's. @sportscenter calls this news...since @nike is sponsor.,1242,64021942,Tom S,False
1255,Fri Apr 01 23:48:25 +0000 2016,0,0,@jhm8806 who's reebok's are those,3157,37312007,Rick Merritt,False
1256,Fri Apr 01 23:49:40 +0000 2016,0,0,"good meetin @jessie_vargasjv aka el bambino (&lt;- potential moniker) at the fight, my favorite mexican and im 🇵🇷 thats sayin alot haha",154,3249348273,Sergio Ramirez,False
1257,Fri Apr 01 23:50:10 +0000 2016,0,0,someone hacked my credit card and online shopped at adidas from new zealand 😑,634,37499269,Jillian Gustafson,False
1258,Fri Apr 01 23:50:35 +0000 2016,0,0,@douglasmartini @paezpumarl they'd be foolish to do anything else unless they are going to offer zsj a contract.,1489,29536550,"Welcome Back, Doc.",False
1259,Fri Apr 01 23:50:37 +0000 2016,0,0,"i'm at under armour in williamsburg, va https://t.co/frrs0elrj6",1782,26521052,Brian Skinner,False
1260,Fri Apr 01 23:50:49 +0000 2016,0,0,but i already have the black &amp; white rihanna pumas that i still haven't wore yet,1174,236633904,SexyyLexx,False
1261,Fri Apr 01 23:51:39 +0000 2016,0,0,thanks for the sweatpants @nike  https://t.co/uh7z0wgbx5,343,598032985,Brooke Swain,False
1262,Fri Apr 01 23:53:37 +0000 2016,0,0,@nikechris3 @totalfratmove not allowed there anymore 😔,158,496776162,Cesar the Bape,False
1263,Fri Apr 01 23:54:23 +0000 2016,0,0,@thouxnbanfauni @bradleypiff @brendan__d @maxwhalen23 @butterz928 @thenikearmy ds?,2498,2725218492,truth over the drums,False
1264,Fri Apr 01 23:54:26 +0000 2016,0,0,omg neeeed 😭😍😭😍 @kyliejenner @puma 👟👟👟👟👏🏽🔥 https://t.co/ddtkkv5s4g,146,3183198583,Sabrina Childers,False
1265,Fri Apr 01 23:54:27 +0000 2016,0,0,@douglasmartini @paezpumarl that's true but let's be realistic. they are gonna want him to put on some muscle before they start making him.,1489,29536550,"Welcome Back, Doc.",False
1266,Fri Apr 01 23:54:31 +0000 2016,0,0,dayton never got me a nike backpack neither did @david_garcia23 @dayton2323 😒😒😒👿👿 smh i'm still mad about that...,1285,2931233123,APRIL Ressler,False
1267,Fri Apr 01 23:55:06 +0000 2016,0,0,#thedailykitten #pumaspringsvineyards #cottage @ puma springs vineyards llc https://t.co/jo9cvhdwlt,301,32941536,Barbara Grasseschi,False
1268,Fri Apr 01 23:55:14 +0000 2016,0,0,#working #triceps #ropes #gym #ufcgym #traindifferent #fitness #betrue #nikebetrue #ironmaidentattoo #ironmaiden https://t.co/tvfvve8yia,153,35977989,No_Shock_Advised,False
1269,Fri Apr 01 23:55:21 +0000 2016,0,0,nike should just sponsor me at this point #justdoit #pleaseactually… https://t.co/mku2mrkssr,717,245248910,Camille Watson,False
1270,Fri Apr 01 23:55:55 +0000 2016,0,0,omg neeed 😭😍😭😍🔥🔥🔥 @kyliejenner @puma  #shoegame #puma 👏🏽👏🏽 https://t.co/a19bxxzzwu,146,3183198583,Sabrina Childers,False
1271,Fri Apr 01 23:56:16 +0000 2016,0,0,"releasing tomorrow 
saturday 4/2/16
doors open at 10am 
@adidasoriginals ""climacool 1"" tonal… https://t.co/osvd1djxgo",123,559775240,FreshRags,False
1272,Fri Apr 01 23:56:32 +0000 2016,0,0,custom twitch nikes (says twi on left and tch and right). @faucius swagging out of control. https://t.co/ssgjb2jisd,3053,73844084,Brandon Ewing,False
1273,Fri Apr 01 23:56:38 +0000 2016,0,0,kylie shady af for taking that puma deal when kanye was backing her up talking about the importance of family,283,1968081229,cuhzares,False
1274,Fri Apr 01 23:58:22 +0000 2016,0,0,@allisongreen @yngandreckless @nikewomen #ilike,43,549792974,hector a zamora,False
1275,Fri Apr 01 23:58:31 +0000 2016,0,0,spring training baseball!  #allready #lincolnjohnson #nikebaseball @… https://t.co/8rddujcb0h,231,16424574,Ben Johnson,False
1276,Fri Apr 01 23:59:12 +0000 2016,0,0,why tf is nike's website showing money in pounds not dollars 😐,309,368541992,Andrew,False
1277,Fri Apr 01 23:59:33 +0000 2016,0,0,right now i kinda feel like buying 100 new pairs of nikes someone plz control me,669,1655856806,tiff,False
1278,Fri Apr 01 23:59:37 +0000 2016,0,0,no papi porque tenía puesto el slider adidas de ponchi 💪🏽 https://t.co/dszkgjcpby,303,3084299237,Johan Javier,False
1279,Fri Apr 01 23:59:51 +0000 2016,0,0,🔥👿👶🏾👧🏽 https://t.co/a7dnikeeny,330,4890758899,Blac._.Youngsta,False
1280,Sat Apr 02 00:00:34 +0000 2016,0,0,@douglasmartini @paezpumarl how tall is zsj btw?,1489,29536550,"Welcome Back, Doc.",False
1281,Sat Apr 02 00:00:44 +0000 2016,0,0,can anyone from nike teach me how to sign on to kronos one mo' time?,195,908900942,Sara Rodriguez,False
1282,Sat Apr 02 00:01:51 +0000 2016,0,0,"april fool 30 day challenge! day 1! hw&amp;d! #nikeplus #nikerunning @ spokane valley, washington https://t.co/y9zdhm8dln",11,865026036,EddyJoe Lewis,False
1283,Sat Apr 02 00:02:00 +0000 2016,0,0,"all love from @adidasfballus, all the time! come join team adidas! #3stripelife 📶",5172,260528850,Jeffrey Okudah III,False
1284,Sat Apr 02 00:02:07 +0000 2016,0,0,@douglasmartini @paezpumarl i assume he'll do really well but i can't see anybody winning outside of nxt.,1489,29536550,"Welcome Back, Doc.",False
1285,Sat Apr 02 00:02:12 +0000 2016,0,0,"♫der zigeunerbaron, operetta in 3 acts, act 1: overture by berliner philharmoniker, from #soundhound https://t.co/rd1papogti",1543,19259844,naestopaz,False
1286,Sat Apr 02 00:02:17 +0000 2016,0,0,@sfpelosi @nerdywonka and what 15—20‰ of hillary people would vote gop like the puma dead enders in 2008? #dejavu,341,259737527,steveeboy,False
1287,Sat Apr 02 00:02:46 +0000 2016,0,0,"@douglasmartini @paezpumarl what i would love to see is guys like neville, breeze and kallisto to get involved.",1489,29536550,"Welcome Back, Doc.",False
1288,Sat Apr 02 00:03:19 +0000 2016,0,0,just got some fresh new roshes at foot locker🔥 #nike #footlocker,76,3002531647,Jack Youngblood,False
1289,Sat Apr 02 00:03:33 +0000 2016,0,0,"i'm at anaheim ducks team store powered by reebok in anaheim, ca https://t.co/xm9mlhzk5n",416,247141436,Bill,False
1290,Sat Apr 02 00:03:40 +0000 2016,0,0,@nike  https://t.co/w3gko9irw1,774,273836523,hollywood,False
1291,Sat Apr 02 00:04:30 +0000 2016,0,0,@douglasmartini @paezpumarl he looks tall. he's lanky as shit. he could go far if he improves his physique.,1489,29536550,"Welcome Back, Doc.",False
1292,Sat Apr 02 00:05:51 +0000 2016,0,0,@nike thanks for creating tech fleece joggers ❤️,713,2183884840,Erick,False
1293,Sat Apr 02 00:07:15 +0000 2016,0,0,@nikeismylogo23 thanks 😇,496,2458930234,ans❣,False
1294,Sat Apr 02 00:07:57 +0000 2016,0,0,#ff @lilveronicar @misslainie @nikeemalee @allmidori @mssammiross @missskylerxxx @_marleyxxx @diamondortega3x @raquelsultra @thickred3x,2604,82193985,James Acevedo,False
1295,Sat Apr 02 00:08:04 +0000 2016,0,0,br niggas wear black g nikes to prom,1920,2474404883,∀,False
1296,Sat Apr 02 00:08:54 +0000 2016,0,0,@nikeparadisee @nbaguru_ i hope colleges coming to your door with that 4.4,22599,3272508972,The Hoopers Log ™,False
1297,Sat Apr 02 00:10:30 +0000 2016,0,0,@douglasmartini @paezpumarl he looks like a kid who just hasn't filled out yet.,1489,29536550,"Welcome Back, Doc.",False
1298,Sat Apr 02 00:11:51 +0000 2016,0,0,momma bought the kylie jenner pumas 💕💕💕 https://t.co/j17hfiltd7,330,349146479,Amanda Hubbard,False
1299,Sat Apr 02 00:12:04 +0000 2016,0,0,"@gametiime @nikewomen friday!! that's all i have to say about that. 😜
 #getupandgetout… https://t.co/ecuaophh7c",231,1052923411,Christin Blondin,False
1300,Sat Apr 02 00:12:21 +0000 2016,0,0,first run outside in 8 weeks -- i think this injury is finally fixed? #seenonmyrun #nikeplus… https://t.co/oaqh9q8mie,2555,373524575,Nicole,False
1301,Sat Apr 02 00:13:37 +0000 2016,0,0,wow. he really does know how to be the best! some gr8 competition for that moniker!  https://t.co/lnqjmnmvrx,1286,39026601,Joe Horwath,False
1302,Sat Apr 02 00:13:53 +0000 2016,0,0,@thatnikeguy  https://t.co/duppemmr2z,434,275781413,VFT6 4.16.16,False
1303,Sat Apr 02 00:14:11 +0000 2016,0,0,i want a nike windbreaker for days like these,463,381110554,Shishi,False
1304,Sat Apr 02 00:14:15 +0000 2016,0,0,if you're eyebrows look like the damn upside down nike logo i say you just shave those bitches off and start over you're hopeless,778,559135964,steph,False
1305,Sat Apr 02 00:15:30 +0000 2016,0,0,if your eyebrows look like a damn upside down nike logo you need to shave those bitches off bc your ass is hopeless,778,559135964,steph,False
1306,Sat Apr 02 00:15:51 +0000 2016,0,0,"i do need a good pair of uppers, and it shows how effective marketing is that amazon tried to offer me a pair of adidas for $15-25 ..",1286,6758192,J,False
1307,Sat Apr 02 00:17:35 +0000 2016,0,0,those vandy uniforms look like they were created for prisoners by the rockstar energy drink designers #nikefail @gamecockbasebll,105,946943131,Stacy Kirkland,False
1308,Sat Apr 02 00:17:47 +0000 2016,0,0,exactly 4 months until #michigan turns back to nike. #goblue,102,2196375866,Brandon 〽️GoBlue,False
1309,Sat Apr 02 00:19:13 +0000 2016,0,0,join me in the under armour rule your nutrition challenge on @myfitnesspal! #ruleyourself https://t.co/shjinpxcdz,155,1143878118,Stephanie Hansgen,False
1310,Sat Apr 02 00:19:42 +0000 2016,0,0,tiger its golf youre alright.... you work for nike just do it.... ughghhhh https://t.co/gkb4hhsiwd,440,891670290,voltillifall,False
1311,Sat Apr 02 00:20:03 +0000 2016,0,0,@shamrock329 after we left nike  https://t.co/fe9of0br45,921,270980565,berk☻,False
1312,Sat Apr 02 00:21:21 +0000 2016,0,0,"loving @tiesto's new track with @djbobbypuma ""making me dizzy"" https://t.co/aoyvg3pbnx best contest ever i dont need to almost die to win 😁",46,3379370113,C_lares17,False
1313,Sat Apr 02 00:21:24 +0000 2016,0,0,"work, work, work, work, work, work. 👯 #nikewomen #betterforit #friday @ nike world headquarters https://t.co/fulpkdghnu",979,20868514,Sam Bloch,False
1314,Sat Apr 02 00:22:00 +0000 2016,0,0,"day 92: @reebokclassics npc core txt sl ""savannah sand"" #kotd #stayfresh #adibok366 #bachelorkicks https://t.co/b6otgvscv2",116,371928112,Tommy Kowalski,False
1315,Sat Apr 02 00:22:58 +0000 2016,0,0,my silly girl... dress and a nike shoes to school... well it looks… https://t.co/lqe64hqku5,37,192935765,Jovie Agustin,False
1316,Sat Apr 02 00:22:59 +0000 2016,0,0,nike got me on hold for a good 20 min with the worst music playing,171,2868360391,Brenden,False
1317,Sat Apr 02 00:23:10 +0000 2016,0,0,"@lajethrojenkins white t shirt, jeans, fitted hat and all black nikes",293,2527802485,R.,False
1318,Sat Apr 02 00:23:12 +0000 2016,0,0,merci beaucoup @adidasoriginals @ ace hotel los angeles https://t.co/aoox4d4zoj,115,1710769322,Riley Robbins,False
1319,Sat Apr 02 00:25:27 +0000 2016,0,0,kylie jenner tried it with her new pumas. i'll stick with rih rih's,2172,1589311447,Karisa.,False
1320,Sat Apr 02 00:25:28 +0000 2016,0,0,"@monikernumbers now that the feed is on, thank goodness it's much clearer than the wilmington/richmond feed-",196,211659364,Duga34,False
1321,Sat Apr 02 00:25:33 +0000 2016,0,0,nike is hiring https://t.co/xqwvh1ogwi,43,702938632185843712,Aaron Poole,False
1322,Sat Apr 02 00:26:33 +0000 2016,0,0,@kidadidas26  🙄🙄,1001,440622153,Papi™,False
1323,Sat Apr 02 00:26:56 +0000 2016,0,0,steph curry the only reason why ppl are buying his generic ass shoes more than nike,472,339394522,k3:16,False
1324,Sat Apr 02 00:27:10 +0000 2016,0,0,adidas outlet.,205,85134436,Diana Hernandez,False
1325,Sat Apr 02 00:29:12 +0000 2016,0,0,next shoes i'm coping are some nike flynits. i need more comfy sneaks,1473,1523284602,Nick Billingsley,False
1326,Sat Apr 02 00:29:43 +0000 2016,0,0,nike your'e bms,171,2868360391,Brenden,False
1327,Sat Apr 02 00:32:49 +0000 2016,0,0,was in nike and saw something that reminded me of a few 😏😂 https://t.co/od6gyvtovd,531,1708749174,soph✌️,False
1328,Sat Apr 02 00:33:51 +0000 2016,0,0,@nikecourt  what clown will where those? it is a joke right?,8,403435573,john chicklinski,False
1329,Sat Apr 02 00:33:52 +0000 2016,0,0,@jaygee2008 and now puma and adidas are adding celebrities trying to do the exact same thing. look at yeezys.,618,412022320,Mia Rosales,False
1330,Sat Apr 02 00:34:19 +0000 2016,0,0,yo @ambersloniker you'll be here this time next week 😍😍😍 #cuddletime,228,590309222,Kattyyyy,False
1331,Sat Apr 02 00:34:30 +0000 2016,0,0,@jaygee2008 so i don't really care about whether nike has jordan. because other shoe companies are trying to come on top too.,618,412022320,Mia Rosales,False
1332,Sat Apr 02 00:34:48 +0000 2016,0,0,@nikemexico @abrahamgtzz esta con madre,137,1416966476,Enrique ML °~°,False
1333,Sat Apr 02 00:36:21 +0000 2016,0,0,nike. https://t.co/wc3aikqgfv,447,2171134010,LB.,False
1334,Sat Apr 02 00:37:28 +0000 2016,0,0,"@jaygee2008 no one said they were. if you look at my analogy, did mac go anywhere?! no. so no one said nike was going anywhere either.",618,412022320,Mia Rosales,False
1335,Sat Apr 02 00:37:41 +0000 2016,0,0,@heirmj @jumpman23 @nike https://t.co/mwvmjvby1n,146,266273208,Xander Gordonski,False
1336,Sat Apr 02 00:37:49 +0000 2016,0,0,@dananicole1001 us at nike yesterday lmao  https://t.co/7mvuyuqffl,226,1455954672,katie schaefer,False
1337,Sat Apr 02 00:37:57 +0000 2016,0,0,@daddysadidas bullshit,489,152945029,Fred Rechid,False
1338,Sat Apr 02 00:38:11 +0000 2016,0,0,edith what is this pc nonsense about? gd muslims ! nike the sob's done ! https://t.co/wr2q7cgqqi,2262,3197757102,Vernon Crawford,False
1339,Sat Apr 02 00:39:10 +0000 2016,0,0,@nikeewright the newishbullshit,851,1576317595,Brently Black,False
1340,Sat Apr 02 00:39:11 +0000 2016,0,0,@adidasboy98 goals....😂,461,285359326,Adrian,False
1341,Sat Apr 02 00:39:33 +0000 2016,0,0,greetings from indian wells🌴🏜🎾 adidastennis @ bnp paribas indian… https://t.co/bffezabuuz,241,2854933431,Caty Federer,False
1342,Sat Apr 02 00:40:09 +0000 2016,0,0,finally make it down to nike....aaaand no @travis_c22 💔,601,28516665,TJ Miller,False
1343,Sat Apr 02 00:40:37 +0000 2016,0,0,@utexastrack #nike #clydelittlefield #texasrelays https://t.co/ifcbm1ro3b,289,24909855,Josue Flores,False
1344,Sat Apr 02 00:40:55 +0000 2016,0,0,another day completed! @adidasrunning #rio2016                  🇧🇸🇧🇷 @ thomas a robinson track &amp;… https://t.co/4ox1m5bsbf,1300,193158444,Steven Gardiner,False
1345,Sat Apr 02 00:41:16 +0000 2016,0,0,@ambersloniker  https://t.co/7ktpuumu3i,228,590309222,Kattyyyy,False
1346,Sat Apr 02 00:41:26 +0000 2016,0,0,"kuya: jem!
me: what?
kuya: may bisita ka sa baba

may isang tao talagang pumasok sa isip ko eh kaya napangiti ako kaso baka april fools 😔",515,163358242,Mae Romero,False
1347,Sat Apr 02 00:42:01 +0000 2016,0,0,"adidas nmd core black 
size 10.5
condition deadstock 
price $200 +shipping 

12041 paramount… https://t.co/3n9h0qucnr",94,2509105284,KicksBids,False
1348,Sat Apr 02 00:43:00 +0000 2016,0,0,"adidas nmd core black 
size 11.5
condition deadstock 
price: $200 +shipping 

12041 paramount… https://t.co/oqmikabysh",94,2509105284,KicksBids,False
1349,Sat Apr 02 00:43:22 +0000 2016,0,0,@daddysadidas @notesforgirlz i get hit with all of those several times a day,489,152945029,Fred Rechid,False
1350,Sat Apr 02 00:44:18 +0000 2016,0,0,looks awesome @nike12thman!! #gosales  https://t.co/mtidu5s6yo,169,109622182,BethThiesfeldt,False
1351,Sat Apr 02 00:45:13 +0000 2016,0,0,"damn dad, back at it again w the white nikes ✔️",404,842237977,Kristina Major,False
1352,Sat Apr 02 00:46:23 +0000 2016,0,0,#thankyou #nikesportswear for the amazing opportunity to do a photo shoot with @nike… https://t.co/qkxal6gj0q,3355,32748337,DAVE JEFF,False
1353,Sat Apr 02 00:47:51 +0000 2016,0,0,getting thru the hpc @ssteinike @melissagalvez24 @amanda_w88 @kalamaz0o  https://t.co/htyf3dpmqr,1438,55684910,↠TISH↠,False
1354,Sat Apr 02 00:50:49 +0000 2016,0,0,"@j_molina5 @miseleccionmx @adidasmx 
que bueno que se te estan dando las cosas chuy muy bien merecido lo tienes! https://t.co/0qlzd4cbga",15,58083034,Chany Gallegos,False
1355,Sat Apr 02 00:50:58 +0000 2016,0,0,brookland-cayce vs @bishops_soccer 9:15 am in semifinals of @nikepalmettocup at fort knox. locker room at 8:10am! https://t.co/8ekrr57fx4,979,446176838,B-C Bearcat Soccer,False
1356,Sat Apr 02 00:51:14 +0000 2016,0,0,"damn lebron we know you underarmor got you &amp; nike scared, but damn its just basketball! curry gonna answer for that try to take his boy out!",19,1398472680,2-CUPS,False
1357,Sat Apr 02 00:52:13 +0000 2016,0,0,@cathyyoung63 @mattwelch @wethefifth @mcmoynihan s/o to @kmanguward for suggesting the moniker.,6631,17296100,Kmele,True
1358,Sat Apr 02 00:52:18 +0000 2016,0,0,"the nike inspired photo series 
📷 \\ josh ralston 
#swaybayvisuals #lookbook https://t.co/0k1dcmj7ah",496,1097063222,Suede Williams,False
1359,Sat Apr 02 00:53:31 +0000 2016,0,0,#starsofmrmhs is eric wearing nike yeezy 2's!?!,49,755211020,Sammy,False
1360,Sat Apr 02 00:55:04 +0000 2016,0,0,what if adidas didn't have 3 stripes https://t.co/ebtmuvyryv,829,1143214214,boogie⚡️,False
1361,Sat Apr 02 00:55:17 +0000 2016,0,0,📸⚽️ #nicoinpdx _rsa_minimal @ nike world headquarters https://t.co/qnls3o1gai,100,190357178,Mr Nico,False
1362,Sat Apr 02 00:55:20 +0000 2016,0,0,@nikeparadisee @nbaguru_ don't hoop go run track go return kicks,22607,3272508972,The Hoopers Log ™,False
1363,Sat Apr 02 00:56:37 +0000 2016,0,0,my cop 👮🏽 from last week. triple white #adidas #nmdrunners ⬜️⬜️⬜️ #shoegame #kotd #shoeporn… https://t.co/3emo6cayil,240,29607506,DJ Morr,False
1364,Sat Apr 02 00:56:38 +0000 2016,0,0,some days are better than others. #ball #nike #basketball. @texaslegends #texas @ texas legends… https://t.co/sks0hqraui,648,185681063,Favian Quezada,False
1365,Sat Apr 02 00:57:11 +0000 2016,0,0,"reveal your class to the world. 
@nikefootball @nikesoccer @nike #tiempolegend #radiantrevealpack
#pdxogsoccerstore https://t.co/x55f7t8qw5",289,261000528,Tursi's Soccer Store,False
1366,Sat Apr 02 00:57:38 +0000 2016,0,0,"my @adidasoriginals walking on 8-6 street #inthahood 

reallyitsnormalspeedville @ new york, new… https://t.co/d6mfixqyyt",430,21758550,Randi L Klein,False
1367,Sat Apr 02 00:58:01 +0000 2016,0,0,"her @ name ""mrs.honiker"" she aint even married yet 🙄",334,1616745908,c o u r t ♠️,False
1368,Sat Apr 02 00:58:33 +0000 2016,0,0,@jasaan318 so#teamadidas,1318,145898010,NIQUE,False
1369,Sat Apr 02 00:58:34 +0000 2016,0,0,i did fuck yo bitch it was just  nike flip flops not gucci..,1101,204129411,RioSkot,False
1370,Sat Apr 02 00:59:19 +0000 2016,0,0,@patmuldowney @bballbreakdown not a good look for lbj after that nike/ua article exposed their beef,3312,16524832,Kris Koivisto,False
1371,Sat Apr 02 00:59:33 +0000 2016,0,0,#nikeid x @therealdavejeff for @whitesox  #baseball  #suede #premiumleather all the way… https://t.co/0q6h53dhgd,3355,32748337,DAVE JEFF,False
1372,Sat Apr 02 01:01:06 +0000 2016,0,0,bring back #hennygivensunday @jd_marsh22 @thtdude6 @anghell1992 @nikeboxesstew,1948,138514343,SnackGangCEO,False
1373,Sat Apr 02 01:01:08 +0000 2016,0,0,#getitin #nikeplus #nikerunning #yogimybear #yorkielove #yorkietown #yorkieworld #rockawaybeach… https://t.co/5ngo1sdsf4,3840,114972248,Frisco's Finest,False
1374,Sat Apr 02 01:01:15 +0000 2016,0,0,@nikeparadisee @nbaguru_ haha i feel you that don't make any sense how someone could like that,22607,3272508972,The Hoopers Log ™,False
1375,Sat Apr 02 01:01:23 +0000 2016,0,0,@tishsteinike140 i have a lamp just like that.. $7 at walmart 😂😂😂,759,27309403,e milli,False
1376,Sat Apr 02 01:01:37 +0000 2016,0,0,in love with kylie jenner's puma line 😍,290,2374467493,Mary Guaciaro,False
1377,Sat Apr 02 01:01:44 +0000 2016,0,0,"i think the nfl should ditch the color rush thing, and let the minds at @nikefootball do a futuristic motif...just let them be imaginative.",965,22233916,Book,False
1378,Sat Apr 02 01:06:27 +0000 2016,0,0,i need those nike air diamond turfs....  🔥🔥🔥,1172,1607803730,★P I E R R E★,False
1379,Sat Apr 02 01:06:33 +0000 2016,0,0,"@abarnikel21 totally fair statement. the red bulls simply aren't very good, but even a truly horrible team deserves fair officiating.",1182,454437294,Uncle Mike,False
1380,Sat Apr 02 01:06:35 +0000 2016,0,0,meek mill a typical nigga how you approach a grown man in the nike store with a bunch of dudes steal on dude then run off,1124,556258712,Conceited,False
1381,Sat Apr 02 01:06:53 +0000 2016,0,0,spumante rose' fungtu very good! #vinnaturel #wine #les #drinks @ fung tu https://t.co/qouqahejo1,628,29853988,Doreen Winkler,False
1382,Sat Apr 02 01:07:48 +0000 2016,0,0,chicken in nikes,420,1482905594,CC,False
1383,Sat Apr 02 01:08:11 +0000 2016,0,0,just heard nike sb is gonna retro the digi camo janoski 🤔,703,57765215,Alex.,False
1384,Sat Apr 02 01:08:39 +0000 2016,0,0,@heirmj @complexsneakers @jumpman23 @nike glad about restocks but don't think it should be every shoe,191,2797746675,Dubs68-7 L.Y.B.B,False
1385,Sat Apr 02 01:09:34 +0000 2016,0,0,can't wait to to try this bad boys. thanks to niketraining as always innovation can't be… https://t.co/xtg4ihe0vb,173,49024464,Jose Suarez,False
1386,Sat Apr 02 01:09:50 +0000 2016,0,0,"the ""nike-hercules guided missile"" at #campperry #portclinton #ohio… https://t.co/mu0ranccii",224,415039900,Doris Britton,False
1387,Sat Apr 02 01:09:51 +0000 2016,0,0,lillards adidas are raw af,449,712023468,Joe Jasas,False
1388,Sat Apr 02 01:10:58 +0000 2016,0,0,"#boutthatlife

 niketraining #swooshgang @ crossfit social city https://t.co/1cscw5eioz",373,370187513,Omar Foster,False
1389,Sat Apr 02 01:11:13 +0000 2016,0,0,"nike blazer ""mission"" size:9 hml https://t.co/66215gchah",111,3177652520,Vincent Salvador,False
1390,Sat Apr 02 01:12:00 +0000 2016,0,0,rocking red bottoms like they pumas!!,181,4243682123,6️⃣Bandz,False
1391,Sat Apr 02 01:12:01 +0000 2016,0,0,@paezpumarl caution: you will have to explain that you aren't part of the pua community to people who don't watch wrestling.,1489,29536550,"Welcome Back, Doc.",False
1392,Sat Apr 02 01:13:13 +0000 2016,0,0,@paezpumarl @douglasmartini the material is totally trash. i will pay up to 10 bucks more for a shirt that doesn't feel like sandpaper.,1488,29536550,"Welcome Back, Doc.",False
1393,Sat Apr 02 01:13:24 +0000 2016,0,0,@nike_freak81 lmmfao okay okay..,597,606820219,Shiaaa✨,False
1394,Sat Apr 02 01:13:30 +0000 2016,0,0,@i_bejen nah i wear nike 😎,141,3035079633,Mini G,False
